"cod_tci";"num_convenio";"txt_sigla_secretaria";"dsc_fase_pac";"txt_modalidade";"dsc_situacao_contrato_mcid";"dte_assinatura_contrato";"situacao_da_analise_suspensiva";"vencimento_da_suspensiva";"dte_retirada_suspensiva";"dte_primeira_data_lae";"dte_publicacao_licitacao";"dte_homologacao_licitacao";"dte_vrpl";"dte_aio";"dte_inicio_obra_mcid";"vlr_repasse"
"1-1965594";"960414";SNSA;NOVO PAC - Seleção;Esgotamento sanitário;Contratado - Normal;2024-06-14;Suspensiva retirada;2025-03-11;2024-10-14;2024-10-10;2024-04-02;2024-08-08;2024-12-06;2024-12-12;2024-11-14;16627047.71
"1-1994107";"963314";SEMOB;NOVO PAC - Seleção;Médias e Grandes Cidades;Contratado - Normal;2024-06-21;Suspensiva retirada;2025-03-21;2024-11-12;2024-11-12;2024-11-22;2025-01-24;2025-06-03;2025-06-03;2025-04-15;237082848.6
"1-1982724";"964465";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-08;Suspensiva retirada;2025-11-30;2025-06-09;2025-06-03;2025-11-12;2026-01-21;;;;1556778.02
"1-1982733";"964468";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-04;Suspensiva retirada;2025-04-04;2025-03-13;2025-03-12;2025-06-30;2025-07-29;2025-08-07;2025-09-23;2025-10-01;1786719.57
"1-1990220";"964472";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-09;Suspensiva retirada;2026-03-30;2026-03-25;2026-03-20;;2025-11-13;;;;13734493.11
"1-1985807";"964474";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-04;Análise iniciada;2026-04-28;;;;;;;;13223851.87
"1-1983783";"964478";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-10;Suspensiva retirada;2026-03-29;2026-01-29;2026-01-27;;;;;;8900558.37
"1-1989406";"964480";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-15;Suspensiva retirada;2025-11-30;2025-09-15;2025-09-12;2026-01-14;2026-02-24;;;;5993340.24
"1-1982978";"964483";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-12;Suspensiva retirada;2026-03-29;2026-01-09;2026-01-06;2026-03-09;2026-04-24;;;;3725873.73
"1-1984603";"964485";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-04;Analisada com pendências;2026-04-28;;;;;;;;20577660.89
"1-1983173";"964487";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-16;Suspensiva retirada;2025-12-30;2025-12-30;2025-12-29;2026-01-16;2026-02-24;2026-03-09;;;4366965.42
"1-1986926";"964490";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-03;Suspensiva retirada;2025-12-30;2025-12-29;2025-12-26;;;;;;62831260.24
"1-1984020";"964493";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-04;Suspensiva retirada;2025-04-04;2024-12-17;2024-12-17;;;;;;9557308.97
"1-1991760";"964495";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-04;Analisada com pendências;2026-04-29;;;;;;;;2816271.55
"1-1992052";"964497";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-05;Suspensiva retirada;2026-01-15;2025-12-16;2025-12-16;2026-02-03;2026-03-25;;;;5258740.54
"1-1990558";"964499";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-04;Suspensiva retirada;2025-11-30;2025-09-05;2025-09-05;2026-01-21;2026-05-04;;;;10495811.52
"1-1988467";"964500";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-05;Suspensiva retirada;2026-03-23;2026-03-23;2026-03-23;;;;;;9800000.0
"1-1988132";"964501";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-03;Suspensiva retirada;2026-03-19;2026-03-24;2026-03-23;;;;;;1716877.33
"1-1985038";"964502";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-11;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;;;;;;5731512.66
"1-1990476";"964503";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-04-19;2025-02-04;2025-02-04;;;;;;625620.0
"1-1991092";"964504";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-11;Análise iniciada;2026-04-29;;;;;;;;6795821.42
"1-1990539";"964505";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-05;Suspensiva retirada;2026-03-29;2026-01-27;2026-01-14;2026-03-20;2026-04-15;;;;17236250.32
"1-1991906";"964506";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Normal;2024-07-04;Suspensiva retirada;2026-04-24;2026-03-24;2026-03-24;;;;;;24625487.33
"1-1990139";"964507";SNP;NOVO PAC - Seleção;Contenção de Encostas;Contratado - Suspensiva;2024-07-04;Análise não iniciada;2026-04-27;;;;;;;;20163908.48
"1-1985478";"964512";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-05;Suspensiva retirada;2026-01-30;2026-03-20;2025-12-11;2025-08-24;2025-08-25;;;;43712215.5
"1-1983767";"964513";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-09;Suspensiva retirada;2025-11-30;2025-10-01;2025-09-29;2025-10-17;2025-12-16;2026-03-12;;;55325000
"1-1991135";"964514";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-11-30;2025-11-28;2025-11-28;;;;;;150100000
"1-1991475";"964515";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-05;Analisada com pendências;2026-04-28;;;;;;;;75000000
"1-1990918";"964516";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-15;Suspensiva retirada;2026-03-05;2026-03-02;2026-03-02;2025-08-13;2025-10-31;2026-03-17;;2026-03-20;121349579.04
"1-1986047";"964517";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Suspensiva;2024-07-05;Análise iniciada;2026-03-30;;2026-03-31;;;;;;26784111.79
"1-1984320";"964519";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-04;Suspensiva retirada;2025-11-30;2025-05-22;2025-05-20;2025-10-22;2025-11-28;2026-02-19;;;23804982
"1-1987825";"964520";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-03;Suspensiva retirada;2025-11-30;2025-11-27;2025-11-17;2025-09-19;2026-01-09;;;;30000000
"1-1988029";"964521";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-03;Suspensiva retirada;2025-04-03;2025-01-14;2024-12-30;2022-05-07;2022-07-13;2025-04-09;2025-04-10;2024-12-01;197971221
"1-1990325";"964522";SNP;NOVO PAC - Seleção;Urbanização de Favelas;Contratado - Normal;2024-07-03;Suspensiva retirada;2025-11-30;2025-10-22;2025-10-22;2025-12-18;;;;;70000000
"1-1992000";"964685";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-05-31;2025-05-30;2025-05-30;2025-09-30;2026-01-21;;;;2000000.0
"1-1991223";"964687";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-09-14;2025-09-12;2025-09-12;;;;;;2174607.0
"1-1992021";"964696";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-04-05;2025-03-21;2025-03-21;;2025-07-03;2025-12-18;2025-12-19;2026-01-21;800000.0
"1-1987979";"964697";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-08-01;Suspensiva retirada;2025-05-31;2025-05-23;2025-05-23;;2026-03-10;;;;1000000.0
"1-1991611";"964701";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-08-29;2025-07-08;2025-07-03;2026-01-16;2026-03-20;;;;6000000.0
"1-1991484";"964703";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-19;Suspensiva retirada;2025-04-19;2024-12-29;2024-12-29;;;2025-09-22;2025-09-22;2025-09-22;1000000.0
"1-1990246";"964708";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-18;Suspensiva retirada;2025-04-18;2025-03-13;2025-03-13;;2025-08-07;2025-10-03;2025-10-03;2025-09-12;1000000.0
"1-1990392";"964710";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-25;Suspensiva retirada;2025-09-23;2025-08-27;2025-08-27;;;;;;2000000.0
"1-1987579";"964712";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;505573.6
"1-1988018";"964713";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;628237.56
"1-1987725";"964715";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;1044000.0
"1-1987277";"964718";SNP;NOVO PAC - Seleção;Regularização Fundiária;Cancelado ou Distratado;;Doc. não enviada p/ análise;;;;;;;;;1255209.87
"1-1989909";"964720";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-26;Suspensiva retirada;2025-08-29;2025-08-28;2025-08-27;;;;;;3000000.0
"1-1984323";"964722";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-05-31;2025-04-03;2025-04-03;2025-06-05;2026-02-24;2026-03-16;2026-03-25;2026-03-25;770852.69
"1-1991293";"964724";SNP;NOVO PAC - Seleção;Regularização Fundiária;Contratado - Normal;2024-07-05;Suspensiva retirada;2025-08-28;2025-07-18;2025-07-17;2026-02-03;2026-06-09;;;;6000000.0
